Variable,Count,pct,pct_miss,Definition
SATMT75,1232,20.01949951,79.98050049,75th percentile of SAT scores at the institution (math)
SATVRMID,1229,19.97075073,80.02924927,Midpoint of SAT scores at the institution (critical reading)
SATMTMID,1232,20.01949951,79.98050049,Midpoint of SAT scores at the institution (math)
ACTCM25,1266,20.5719857,79.4280143,25th percentile of the ACT cumulative score
ACTCM75,1266,20.5719857,79.4280143,75th percentile of the ACT cumulative score
ACTEN25,1192,19.36951576,80.63048424,25th percentile of the ACT English score
ACTEN75,1192,19.36951576,80.63048424,75th percentile of the ACT English score
ACTMT25,1192,19.36951576,80.63048424,25th percentile of the ACT math score
ACTMT75,1192,19.36951576,80.63048424,75th percentile of the ACT math score
ACTCMMID,1266,20.5719857,79.4280143,Midpoint of the ACT cumulative score
ACTENMID,1192,19.36951576,80.63048424,Midpoint of the ACT English score
ACTMTMID,1192,19.36951576,80.63048424,Midpoint of the ACT math score
SAT_AVG,1288,20.92947676,79.07052324,Average SAT equivalent score of students admitted
SAT_AVG_ALL,1365,22.18069548,77.81930452,Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID
PCIP01,5866,95.320117,4.679883003,"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences."
PCIP03,5866,95.320117,4.679883003,Percentage of degrees awarded in Natural Resources And Conservation.
PCIP04,5866,95.320117,4.679883003,Percentage of degrees awarded in Architecture And Related Services.
PCIP05,5866,95.320117,4.679883003,"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies."
PCIP09,5866,95.320117,4.679883003,"Percentage of degrees awarded in Communication, Journalism, And Related Programs."
PCIP10,5866,95.320117,4.679883003,Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.
PCIP11,5866,95.320117,4.679883003,Percentage of degrees awarded in Computer And Information Sciences And Support Services.
PCIP12,5866,95.320117,4.679883003,Percentage of degrees awarded in Personal And Culinary Services.
PCIP13,5866,95.320117,4.679883003,Percentage of degrees awarded in Education.
PCIP14,5866,95.320117,4.679883003,Percentage of degrees awarded in Engineering.
PCIP15,5866,95.320117,4.679883003,Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.
PCIP16,5866,95.320117,4.679883003,"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics."
PCIP19,5866,95.320117,4.679883003,Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.
PCIP22,5866,95.320117,4.679883003,Percentage of degrees awarded in Legal Professions And Studies.
PCIP23,5866,95.320117,4.679883003,Percentage of degrees awarded in English Language And Literature/Letters.
PCIP24,5866,95.320117,4.679883003,"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities."
PCIP25,5866,95.320117,4.679883003,Percentage of degrees awarded in Library Science.
PCIP26,5866,95.320117,4.679883003,Percentage of degrees awarded in Biological And Biomedical Sciences.
PCIP27,5866,95.320117,4.679883003,Percentage of degrees awarded in Mathematics And Statistics.
PCIP29,5866,95.320117,4.679883003,Percentage of degrees awarded in Military Technologies And Applied Sciences.
PCIP30,5866,95.320117,4.679883003,Percentage of degrees awarded in Multi/Interdisciplinary Studies.
PCIP31,5866,95.320117,4.679883003,"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies."
PCIP38,5866,95.320117,4.679883003,Percentage of degrees awarded in Philosophy And Religious Studies.
PCIP39,5866,95.320117,4.679883003,Percentage of degrees awarded in Theology And Religious Vocations.
PCIP40,5866,95.320117,4.679883003,Percentage of degrees awarded in Physical Sciences.
PCIP41,5866,95.320117,4.679883003,Percentage of degrees awarded in Science Technologies/Technicians.
PCIP42,5866,95.320117,4.679883003,Percentage of degrees awarded in Psychology.
PCIP43,5866,95.320117,4.679883003,"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
PCIP44,5866,95.320117,4.679883003,Percentage of degrees awarded in Public Administration And Social Service Professions.
PCIP45,5866,95.320117,4.679883003,Percentage of degrees awarded in Social Sciences.
PCIP46,5866,95.320117,4.679883003,Percentage of degrees awarded in Construction Trades.
PCIP47,5866,95.320117,4.679883003,Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.
PCIP48,5866,95.320117,4.679883003,Percentage of degrees awarded in Precision Production.
PCIP49,5866,95.320117,4.679883003,Percentage of degrees awarded in Transportation And Materials Moving.
PCIP50,5866,95.320117,4.679883003,Percentage of degrees awarded in Visual And Performing Arts.
PCIP51,5866,95.320117,4.679883003,Percentage of degrees awarded in Health Professions And Related Programs.
PCIP52,5866,95.320117,4.679883003,"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services."
PCIP54,5866,95.320117,4.679883003,Percentage of degrees awarded in History.
CIP01CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences."
CIP01CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences."
CIP01ASSOC,6149,99.91875203,0.081247969,"Associate degree in Agriculture, Agriculture Operations, And Related Sciences."
CIP01CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences."
CIP01BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences."
CIP03CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Natural Resources And Conservation.
CIP03CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Natural Resources And Conservation.
CIP03ASSOC,6149,99.91875203,0.081247969,Associate degree in Natural Resources And Conservation.
CIP03CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Natural Resources And Conservation.
CIP03BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Natural Resources And Conservation.
CIP04CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Architecture And Related Services.
CIP04CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Architecture And Related Services.
CIP04ASSOC,6149,99.91875203,0.081247969,Associate degree in Architecture And Related Services.
CIP04CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Architecture And Related Services.
CIP04BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Architecture And Related Services.
CIP05CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05ASSOC,6149,99.91875203,0.081247969,"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP09CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Communication, Journalism, And Related Programs."
CIP09CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs."
CIP09ASSOC,6149,99.91875203,0.081247969,"Associate degree in Communication, Journalism, And Related Programs."
CIP09CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Communication, Journalism, And Related Programs."
CIP09BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Communication, Journalism, And Related Programs."
CIP10CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.
CIP10CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.
CIP10ASSOC,6149,99.91875203,0.081247969,Associate degree in Communications Technologies/Technicians And Support Services.
CIP10CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Communications Technologies/Technicians And Support Services.
CIP10BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Communications Technologies/Technicians And Support Services.
CIP11CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Computer And Information Sciences And Support Services.
CIP11CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.
CIP11ASSOC,6149,99.91875203,0.081247969,Associate degree in Computer And Information Sciences And Support Services.
CIP11CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Computer And Information Sciences And Support Services.
CIP11BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Computer And Information Sciences And Support Services.
CIP12CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Personal And Culinary Services.
CIP12CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Personal And Culinary Services.
CIP12ASSOC,6149,99.91875203,0.081247969,Associate degree in Personal And Culinary Services.
CIP12CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Personal And Culinary Services.
CIP12BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Personal And Culinary Services.
CIP13CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Education.
CIP13CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Education.
CIP13ASSOC,6149,99.91875203,0.081247969,Associate degree in Education.
CIP13CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Education.
CIP13BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Education.
CIP14CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Engineering.
CIP14CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Engineering.
CIP14ASSOC,6149,99.91875203,0.081247969,Associate degree in Engineering.
CIP14CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Engineering.
CIP14BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Engineering.
CIP15CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.
CIP15CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.
CIP15ASSOC,6149,99.91875203,0.081247969,Associate degree in Engineering Technologies And Engineering-Related Fields.
CIP15CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Engineering Technologies And Engineering-Related Fields.
CIP15BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.
CIP16CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics."
CIP16CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics."
CIP16ASSOC,6149,99.91875203,0.081247969,"Associate degree in Foreign Languages, Literatures, And Linguistics."
CIP16CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Foreign Languages, Literatures, And Linguistics."
CIP16BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics."
CIP19CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.
CIP19CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.
CIP19ASSOC,6149,99.91875203,0.081247969,Associate degree in Family And Consumer Sciences/Human Sciences.
CIP19CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Family And Consumer Sciences/Human Sciences.
CIP19BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Family And Consumer Sciences/Human Sciences.
CIP22CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Legal Professions And Studies.
CIP22CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Legal Professions And Studies.
CIP22ASSOC,6149,99.91875203,0.081247969,Associate degree in Legal Professions And Studies.
CIP22CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Legal Professions And Studies.
CIP22BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Legal Professions And Studies.
CIP23CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in English Language And Literature/Letters.
CIP23CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in English Language And Literature/Letters.
CIP23ASSOC,6149,99.91875203,0.081247969,Associate degree in English Language And Literature/Letters.
CIP23CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in English Language And Literature/Letters.
CIP23BACHL,6149,99.91875203,0.081247969,Bachelor's degree in English Language And Literature/Letters.
CIP24CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities."
CIP24CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities."
CIP24ASSOC,6149,99.91875203,0.081247969,"Associate degree in Liberal Arts And Sciences, General Studies And Humanities."
CIP24CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities."
CIP24BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities."
CIP25CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Library Science.
CIP25CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Library Science.
CIP25ASSOC,6149,99.91875203,0.081247969,Associate degree in Library Science.
CIP25CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Library Science.
CIP25BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Library Science.
CIP26CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Biological And Biomedical Sciences.
CIP26CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.
CIP26ASSOC,6149,99.91875203,0.081247969,Associate degree in Biological And Biomedical Sciences.
CIP26CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Biological And Biomedical Sciences.
CIP26BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Biological And Biomedical Sciences.
CIP27CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Mathematics And Statistics.
CIP27CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Mathematics And Statistics.
CIP27ASSOC,6149,99.91875203,0.081247969,Associate degree in Mathematics And Statistics.
CIP27CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Mathematics And Statistics.
CIP27BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Mathematics And Statistics.
CIP29CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Military Technologies And Applied Sciences.
CIP29CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Military Technologies And Applied Sciences.
CIP29ASSOC,6149,99.91875203,0.081247969,Associate degree in Military Technologies And Applied Sciences.
CIP29CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Military Technologies And Applied Sciences.
CIP29BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Military Technologies And Applied Sciences.
CIP30CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Multi/Interdisciplinary Studies.
CIP30CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Multi/Interdisciplinary Studies.
CIP30ASSOC,6149,99.91875203,0.081247969,Associate degree in Multi/Interdisciplinary Studies.
CIP30CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Multi/Interdisciplinary Studies.
CIP30BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Multi/Interdisciplinary Studies.
CIP31CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Parks, Recreation, Leisure, And Fitness Studies."
CIP31CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Parks, Recreation, Leisure, And Fitness Studies."
CIP31ASSOC,6149,99.91875203,0.081247969,"Associate degree in Parks, Recreation, Leisure, And Fitness Studies."
CIP31CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Parks, Recreation, Leisure, And Fitness Studies."
CIP31BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Parks, Recreation, Leisure, And Fitness Studies."
CIP38CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Philosophy And Religious Studies.
CIP38CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Philosophy And Religious Studies.
CIP38ASSOC,6149,99.91875203,0.081247969,Associate degree in Philosophy And Religious Studies.
CIP38CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Philosophy And Religious Studies.
CIP38BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Philosophy And Religious Studies.
CIP39CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Theology And Religious Vocations.
CIP39CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Theology And Religious Vocations.
CIP39ASSOC,6149,99.91875203,0.081247969,Associate degree in Theology And Religious Vocations.
CIP39CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Theology And Religious Vocations.
CIP39BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Theology And Religious Vocations.
CIP40CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Physical Sciences.
CIP40CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Physical Sciences.
CIP40ASSOC,6149,99.91875203,0.081247969,Associate degree in Physical Sciences.
CIP40CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Physical Sciences.
CIP40BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Physical Sciences.
CIP41CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Science Technologies/Technicians.
CIP41CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Science Technologies/Technicians.
CIP41ASSOC,6149,99.91875203,0.081247969,Associate degree in Science Technologies/Technicians.
CIP41CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Science Technologies/Technicians.
CIP41BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Science Technologies/Technicians.
CIP42CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Psychology.
CIP42CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Psychology.
CIP42ASSOC,6149,99.91875203,0.081247969,Associate degree in Psychology.
CIP42CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Psychology.
CIP42BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Psychology.
CIP43CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43ASSOC,6149,99.91875203,0.081247969,"Associate degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP44CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Public Administration And Social Service Professions.
CIP44CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Public Administration And Social Service Professions.
CIP44ASSOC,6149,99.91875203,0.081247969,Associate degree in Public Administration And Social Service Professions.
CIP44CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Public Administration And Social Service Professions.
CIP44BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Public Administration And Social Service Professions.
CIP45CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Social Sciences.
CIP45CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Social Sciences.
CIP45ASSOC,6149,99.91875203,0.081247969,Associate degree in Social Sciences.
CIP45CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Social Sciences.
CIP45BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Social Sciences.
CIP46CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Construction Trades.
CIP46CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Construction Trades.
CIP46ASSOC,6149,99.91875203,0.081247969,Associate degree in Construction Trades.
CIP46CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Construction Trades.
CIP46BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Construction Trades.
CIP47CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Mechanic And Repair Technologies/Technicians.
CIP47CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Mechanic And Repair Technologies/Technicians.
CIP47ASSOC,6149,99.91875203,0.081247969,Associate degree in Mechanic And Repair Technologies/Technicians.
CIP47CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Mechanic And Repair Technologies/Technicians.
CIP47BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Mechanic And Repair Technologies/Technicians.
CIP48CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Precision Production.
CIP48CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Precision Production.
CIP48ASSOC,6149,99.91875203,0.081247969,Associate degree in Precision Production.
CIP48CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Precision Production.
CIP48BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Precision Production.
CIP49CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Transportation And Materials Moving.
CIP49CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Transportation And Materials Moving.
CIP49ASSOC,6149,99.91875203,0.081247969,Associate degree in Transportation And Materials Moving.
CIP49CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Transportation And Materials Moving.
CIP49BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Transportation And Materials Moving.
CIP50CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Visual And Performing Arts.
CIP50CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Visual And Performing Arts.
CIP50ASSOC,6149,99.91875203,0.081247969,Associate degree in Visual And Performing Arts.
CIP50CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Visual And Performing Arts.
CIP50BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Visual And Performing Arts.
CIP51CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in Health Professions And Related Programs.
CIP51CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in Health Professions And Related Programs.
CIP51ASSOC,6149,99.91875203,0.081247969,Associate degree in Health Professions And Related Programs.
CIP51CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in Health Professions And Related Programs.
CIP51BACHL,6149,99.91875203,0.081247969,Bachelor's degree in Health Professions And Related Programs.
CIP52CERT1,6149,99.91875203,0.081247969,"Certificate of less than one academic year in Business, Management, Marketing, And Related Support Services."
CIP52CERT2,6149,99.91875203,0.081247969,"Certificate of at least one but less than two academic years in Business, Management, Marketing, And Related Support Services."
CIP52ASSOC,6149,99.91875203,0.081247969,"Associate degree in Business, Management, Marketing, And Related Support Services."
CIP52CERT4,6149,99.91875203,0.081247969,"Award of at least two but less than four academic years in Business, Management, Marketing, And Related Support Services."
CIP52BACHL,6149,99.91875203,0.081247969,"Bachelor's degree in Business, Management, Marketing, And Related Support Services."
CIP54CERT1,6149,99.91875203,0.081247969,Certificate of less than one academic year in History.
CIP54CERT2,6149,99.91875203,0.081247969,Certificate of at least one but less than two academic years in History.
CIP54ASSOC,6149,99.91875203,0.081247969,Associate degree in History.
CIP54CERT4,6149,99.91875203,0.081247969,Award of at least two but less than four academic years in History.
CIP54BACHL,6149,99.91875203,0.081247969,Bachelor's degree in History.
DISTANCEONLY,6154,100,0,Flag for distance-education-only education
UGDS,5871,95.40136497,4.598635034,Enrollment of undergraduate certificate/degree-seeking students
UGDS_WHITE,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are white
UGDS_BLACK,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are black
UGDS_HISP,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are Hispanic
UGDS_ASIAN,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are Asian
UGDS_AIAN,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native
UGDS_NHPI,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander
UGDS_2MOR,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are two or more races
UGDS_NRA,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens
UGDS_UNKN,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students whose race is unknown
